travel_days,companion_cnt,trip_type,sido_enc,sido_name,sa1_1,sa1_2,sa1_3,sa1_4,sa1_5,income_score,income_tier,season,log_one_cost,one_cost_raw,total_cost_raw
1,4,2,9,강원특별자치도,0,1,0,0,0,1,0,2,11.225256725762893,75000.0,300000.0
1,1,1,11,충청남도,1,0,0,0,0,1,0,2,11.918397239722838,150000.0,150000.0
0,2,1,11,충청남도,1,0,0,0,0,1,0,2,10.819798284210286,50000.0,100000.0
0,1,1,11,충청남도,1,0,0,0,0,1,0,2,11.002116507732017,60000.0,60000.0
0,3,1,8,경기도,1,0,0,0,0,1,0,2,10.676692825266652,43333.0,129999.0
0,3,1,10,충청북도,1,0,0,0,0,1,0,3,10.414363175052161,33334.0,100002.0
0,2,1,9,강원특별자치도,1,0,0,0,0,1,0,3,11.225256725762893,75000.0,150000.0
0,2,1,11,충청남도,1,0,0,0,0,1,0,3,11.225256725762893,75000.0,150000.0
1,3,1,9,강원특별자치도,1,0,0,0,0,1,0,3,11.80061253740951,133333.0,399999.0
0,1,1,0,서울특별시,1,0,0,0,0,1,0,3,12.206077645517674,200000.0,200000.0
0,4,1,3,인천광역시,1,0,0,0,0,1,0,2,11.042937835596494,62500.0,250000.0
0,4,1,11,충청남도,1,0,0,0,0,1,0,2,11.225256725762893,75000.0,300000.0
0,1,1,10,충청북도,1,0,0,0,0,1,0,2,11.51293546492023,100000.0,100000.0
0,5,1,11,충청남도,1,0,0,0,0,1,0,2,11.156264806643742,70000.0,350000.0
1,1,1,0,서울특별시,1,0,0,0,0,1,0,2,12.429220196836383,250000.0,250000.0
0,2,1,12,전북특별자치도,1,0,0,0,0,1,0,3,11.225256725762893,75000.0,150000.0
0,2,1,9,강원특별자치도,1,0,0,0,0,1,0,3,11.289794413577894,80000.0,160000.0
0,4,1,10,충청북도,1,0,0,0,0,1,0,3,10.389026137075234,32500.0,130000.0
0,1,1,11,충청남도,1,0,0,0,0,1,0,3,11.51293546492023,100000.0,100000.0
0,2,1,8,경기도,1,0,0,0,0,1,0,3,10.819798284210286,50000.0,100000.0
0,2,1,8,경기도,1,0,0,0,0,1,0,3,11.918397239722838,150000.0,300000.0
0,1,1,0,서울특별시,1,0,0,0,0,1,0,3,11.156264806643742,70000.0,70000.0
0,2,1,11,충청남도,1,0,0,0,0,1,0,3,11.225256725762893,75000.0,150000.0
0,4,1,12,전북특별자치도,1,0,0,0,0,1,0,3,11.37940550085183,87500.0,350000.0
0,3,1,9,강원특별자치도,1,0,0,0,0,1,0,3,11.107465356849564,66666.0,199998.0
0,3,1,0,서울특별시,1,0,0,0,0,1,0,3,10.596659732783579,40000.0,120000.0
1,1,1,1,부산광역시,1,0,0,0,0,1,0,4,12.611541086966115,300000.0,300000.0
0,2,3,0,서울특별시,0,0,1,0,0,1,0,4,10.308985993422082,30000.0,60000.0
2,4,3,8,경기도,0,0,1,0,0,1,0,4,10.819798284210286,50000.0,200000.0
0,5,1,10,충청북도,1,0,0,0,0,1,0,1,10.308985993422082,30000.0,150000.0
0,1,4,13,전라남도,0,0,0,1,0,1,0,1,12.206077645517674,200000.0,200000.0
0,4,1,8,경기도,1,0,0,0,0,1,0,1,10.714439990727769,45000.0,180000.0
0,3,1,11,충청남도,2,0,0,0,0,1,0,1,9.90353755128617,20000.0,60000.0
0,1,1,9,강원특별자치도,1,0,0,0,0,1,0,2,11.13824656087758,68750.0,68750.0
0,2,1,8,경기도,1,0,0,0,0,1,0,2,11.225256725762893,75000.0,150000.0
0,4,1,8,경기도,1,0,0,0,0,1,0,2,10.12667110305036,25000.0,100000.0
0,2,1,8,경기도,1,0,0,0,0,1,0,2,12.206077645517674,200000.0,400000.0
0,1,1,9,강원특별자치도,1,0,0,0,0,1,0,2,11.289794413577894,80000.0,80000.0
2,1,1,9,강원특별자치도,1,0,0,0,0,1,0,4,12.206077645517674,200000.0,200000.0
0,2,1,8,경기도,1,0,0,0,0,1,0,4,11.002116507732017,60000.0,120000.0
0,2,1,9,강원특별자치도,1,0,0,0,0,1,0,4,11.736077016252437,125000.0,250000.0
0,4,1,10,충청북도,1,0,0,0,0,1,0,4,10.53212287826962,37500.0,150000.0
0,4,1,11,충청남도,1,0,0,0,0,1,0,4,10.53212287826962,37500.0,150000.0
0,2,1,9,강원특별자치도,2,0,0,0,0,1,0,4,11.51293546492023,100000.0,200000.0
0,4,1,8,경기도,1,0,0,0,0,1,0,2,11.37940550085183,87500.0,350000.0
0,4,1,14,경상북도,1,0,0,0,0,1,0,2,10.53212287826962,37500.0,150000.0
0,1,1,11,충청남도,1,0,0,0,0,1,0,2,11.407576060361786,90000.0,90000.0
1,4,1,11,충청남도,1,0,0,0,0,1,0,2,10.819798284210286,50000.0,200000.0
0,4,1,11,충청남도,1,0,0,0,0,1,0,2,10.389026137075234,32500.0,130000.0
0,4,1,8,경기도,1,0,0,0,0,1,0,3,10.12667110305036,25000.0,100000.0
0,1,1,10,충청북도,1,0,0,0,0,1,0,3,11.156264806643742,70000.0,70000.0
2,1,1,9,강원특별자치도,1,0,0,0,0,1,0,3,12.100717685412471,180000.0,180000.0
0,1,1,8,경기도,1,0,0,0,0,1,0,3,11.002116507732017,60000.0,60000.0
0,2,1,8,경기도,1,0,0,0,0,1,0,4,11.918397239722838,150000.0,300000.0
1,4,1,9,강원특별자치도,1,0,0,0,0,1,0,4,12.429220196836383,250000.0,1000000.0
1,4,1,9,강원특별자치도,1,0,0,0,0,1,0,4,11.042937835596494,62500.0,250000.0
1,4,1,15,경상남도,1,0,0,0,0,1,0,4,11.918397239722838,150000.0,600000.0
0,5,1,8,경기도,2,0,0,0,0,1,0,4,10.819798284210286,50000.0,250000.0
0,3,2,3,인천광역시,0,1,0,0,0,1,0,4,10.819818283610305,50001.0,150003.0
0,2,1,9,강원특별자치도,1,0,0,0,0,1,0,1,10.714439990727769,45000.0,90000.0
0,4,2,11,충청남도,0,1,0,0,0,1,0,1,10.819798284210286,50000.0,200000.0
0,4,1,0,서울특별시,1,0,1,0,0,2,1,1,10.53212287826962,37500.0,150000.0
0,1,2,10,충청북도,0,1,0,0,0,1,0,1,11.156264806643742,70000.0,70000.0
0,1,1,8,경기도,2,0,0,0,0,1,0,1,11.002116507732017,60000.0,60000.0
0,2,1,8,경기도,1,0,0,0,0,1,0,1,11.51293546492023,100000.0,200000.0
1,4,1,8,경기도,1,0,0,0,0,1,0,1,11.630717389475995,112500.0,450000.0
2,4,2,11,충청남도,1,1,0,0,0,2,1,1,11.37940550085183,87500.0,350000.0
0,2,2,8,경기도,0,1,0,0,0,1,0,1,11.002116507732017,60000.0,120000.0
0,3,1,11,충청남도,1,0,0,0,0,1,0,1,10.819778284410283,49999.0,149997.0
3,6,1,16,제주특별자치도,1,0,0,0,0,1,0,1,13.13198296049718,504832.0,3028992.0
0,1,1,0,서울특별시,1,0,0,0,0,1,0,1,11.002116507732017,60000.0,60000.0
0,1,1,0,서울특별시,1,0,0,0,0,1,0,1,11.918397239722838,150000.0,150000.0
0,1,1,3,인천광역시,1,0,0,0,0,1,0,1,11.918397239722838,150000.0,150000.0
0,2,2,9,강원특별자치도,0,1,0,0,0,1,0,2,11.51293546492023,100000.0,200000.0
1,4,1,8,경기도,1,0,0,0,0,1,0,2,10.819798284210286,50000.0,200000.0
0,1,1,8,경기도,1,0,0,0,0,1,0,2,11.51293546492023,100000.0,100000.0
0,3,1,8,경기도,1,0,0,0,0,1,0,2,10.19121962373795,26667.0,80001.0
0,2,1,0,서울특별시,1,0,1,0,0,2,1,2,10.596659732783579,40000.0,80000.0
0,3,1,11,충청남도,1,0,0,0,0,1,0,2,11.512925464970229,99999.0,299997.0
2,1,1,11,충청남도,1,0,0,0,0,1,0,3,12.429220196836383,250000.0,250000.0
3,1,1,9,강원특별자치도,1,0,0,0,0,1,0,3,12.611541086966115,300000.0,300000.0
1,2,2,0,서울특별시,0,1,0,0,0,1,0,3,11.225256725762893,75000.0,150000.0
0,2,1,0,서울특별시,1,0,0,0,0,1,0,3,11.51293546492023,100000.0,200000.0
3,3,2,12,전북특별자치도,0,1,0,0,0,1,0,3,10.819818283610305,50001.0,150003.0
3,1,3,9,강원특별자치도,0,0,1,0,0,1,0,3,12.611541086966115,300000.0,300000.0
3,3,2,6,울산광역시,0,1,0,0,0,1,0,3,11.330611908144274,83333.0,249999.0
1,4,1,9,강원특별자치도,1,0,0,0,0,1,0,4,11.320565693461432,82500.0,330000.0
1,6,1,14,경상북도,1,0,0,0,0,1,0,4,12.360226182496207,233333.0,1399998.0
1,3,1,12,전북특별자치도,1,0,0,0,0,1,0,4,12.02375908870422,166667.0,500001.0
0,1,1,0,서울특별시,1,0,0,0,0,1,0,4,11.51293546492023,100000.0,100000.0
0,1,1,0,서울특별시,1,0,0,0,0,1,0,4,12.206077645517674,200000.0,200000.0
0,1,2,0,서울특별시,0,1,0,0,0,1,0,4,11.51293546492023,100000.0,100000.0
0,4,3,0,서울특별시,0,0,1,0,0,1,0,4,11.225256725762893,75000.0,300000.0
0,1,1,10,충청북도,1,0,0,0,0,1,0,4,11.51293546492023,100000.0,100000.0
2,1,2,13,전라남도,0,1,0,0,0,1,0,4,12.206077645517674,200000.0,200000.0
0,1,3,0,서울특별시,0,0,1,0,0,1,0,4,11.51293546492023,100000.0,100000.0
1,1,2,15,경상남도,0,1,0,0,0,1,0,4,11.51293546492023,100000.0,100000.0
1,1,1,0,서울특별시,1,0,0,0,0,1,0,4,11.51293546492023,100000.0,100000.0
0,1,2,3,인천광역시,0,1,0,0,0,1,0,4,12.206077645517674,200000.0,200000.0
0,1,1,0,서울특별시,1,0,0,0,0,1,0,4,12.206077645517674,200000.0,200000.0
1,1,2,9,강원특별자치도,0,1,0,0,0,1,0,4,12.611541086966115,300000.0,300000.0
1,1,2,0,서울특별시,0,1,0,0,0,1,0,4,12.611541086966115,300000.0,300000.0
0,1,2,3,인천광역시,0,1,0,0,0,1,0,4,10.819798284210286,50000.0,50000.0
2,1,1,0,서울특별시,1,0,0,0,0,1,0,4,12.899222326086994,400000.0,400000.0
0,1,3,0,서울특별시,0,0,1,0,0,1,0,1,11.51293546492023,100000.0,100000.0
0,1,1,13,전라남도,1,0,0,0,0,1,0,1,11.918397239722838,150000.0,150000.0
0,1,1,3,인천광역시,1,0,0,0,0,1,0,1,11.156264806643742,70000.0,70000.0
0,1,1,9,강원특별자치도,1,0,0,0,0,1,0,1,10.819798284210286,50000.0,50000.0
0,1,1,0,서울특별시,1,0,0,0,0,1,0,1,11.002116507732017,60000.0,60000.0
0,1,1,3,인천광역시,1,0,0,0,0,1,0,2,10.819798284210286,50000.0,50000.0
0,1,1,9,강원특별자치도,1,0,0,0,0,1,0,2,11.156264806643742,70000.0,70000.0
0,1,1,0,서울특별시,1,0,0,0,0,1,0,2,11.289794413577894,80000.0,80000.0
0,1,1,0,서울특별시,1,0,0,0,0,1,0,2,12.206077645517674,200000.0,200000.0
0,1,2,9,강원특별자치도,0,1,0,0,0,1,0,1,11.51293546492023,100000.0,100000.0
0,1,1,0,서울특별시,1,0,0,0,0,1,0,1,12.611541086966115,300000.0,300000.0
0,1,2,0,서울특별시,0,1,0,0,0,1,0,1,11.51293546492023,100000.0,100000.0
0,1,1,0,서울특별시,1,0,0,0,0,1,0,1,12.206077645517674,200000.0,200000.0
0,1,1,3,인천광역시,1,0,0,0,0,1,0,1,10.819798284210286,50000.0,50000.0
0,1,1,3,인천광역시,1,0,0,0,0,1,0,2,10.819798284210286,50000.0,50000.0
0,1,1,9,강원특별자치도,1,0,0,0,0,1,0,2,10.819798284210286,50000.0,50000.0
0,1,1,10,충청북도,1,0,0,0,0,1,0,2,11.002116507732017,60000.0,60000.0
0,1,1,9,강원특별자치도,1,0,0,0,0,1,0,2,10.819798284210286,50000.0,50000.0
0,1,1,9,강원특별자치도,1,0,0,0,0,1,0,2,11.289794413577894,80000.0,80000.0
0,1,4,7,세종특별자치시,0,0,0,1,0,1,0,3,11.775297421715827,130000.0,130000.0
0,1,1,3,인천광역시,1,0,0,0,0,1,0,3,10.819798284210286,50000.0,50000.0
0,1,1,9,강원특별자치도,1,0,0,0,0,1,0,3,11.289794413577894,80000.0,80000.0
0,1,1,9,강원특별자치도,1,0,0,0,0,1,0,3,11.289794413577894,80000.0,80000.0
1,1,2,1,부산광역시,0,1,0,0,0,1,0,3,12.429220196836383,250000.0,250000.0
0,1,1,0,서울특별시,1,0,0,0,0,1,0,3,10.819798284210286,50000.0,50000.0
0,1,2,0,서울특별시,0,1,0,0,0,1,0,4,11.51293546492023,100000.0,100000.0
0,1,2,0,서울특별시,0,1,0,0,0,1,0,4,12.206077645517674,200000.0,200000.0
0,1,2,0,서울특별시,0,1,0,0,0,1,0,4,10.819798284210286,50000.0,50000.0
0,1,1,3,인천광역시,1,0,0,0,0,1,0,4,10.819798284210286,50000.0,50000.0
0,1,1,11,충청남도,1,0,0,0,0,1,0,1,10.308985993422082,30000.0,30000.0
0,1,5,0,서울특별시,0,0,0,0,1,1,0,1,10.819798284210286,50000.0,50000.0
0,1,1,3,인천광역시,1,0,0,0,0,1,0,1,11.289794413577894,80000.0,80000.0
0,1,1,0,서울특별시,1,0,0,0,0,1,0,1,11.51293546492023,100000.0,100000.0
0,1,1,9,강원특별자치도,1,0,0,0,0,1,0,1,11.289794413577894,80000.0,80000.0
0,1,1,3,인천광역시,1,0,0,0,0,1,0,1,11.289794413577894,80000.0,80000.0
0,1,1,9,강원특별자치도,1,0,0,0,0,1,0,1,10.596659732783579,40000.0,40000.0
0,1,1,0,서울특별시,1,0,0,0,0,1,0,1,12.206077645517674,200000.0,200000.0
0,1,1,0,서울특별시,1,0,0,0,0,1,0,1,12.429220196836383,250000.0,250000.0
0,1,1,0,서울특별시,1,0,0,0,0,1,0,2,12.899222326086994,400000.0,400000.0
0,1,1,11,충청남도,1,0,0,0,0,1,0,2,10.463131911491967,35000.0,35000.0
0,1,1,9,강원특별자치도,1,0,0,0,0,1,0,2,10.819798284210286,50000.0,50000.0
0,1,1,9,강원특별자치도,1,0,0,0,0,1,0,2,11.156264806643742,70000.0,70000.0
0,1,1,0,서울특별시,1,0,0,0,0,1,0,2,11.51293546492023,100000.0,100000.0
0,1,2,0,서울특별시,0,1,0,0,0,1,0,2,10.819798284210286,50000.0,50000.0
1,4,1,9,강원특별자치도,1,0,0,0,0,1,0,2,11.51293546492023,100000.0,400000.0
0,1,1,3,인천광역시,1,0,0,0,0,1,0,2,10.819798284210286,50000.0,50000.0
0,1,1,0,서울특별시,1,0,0,0,0,1,0,2,11.51293546492023,100000.0,100000.0
0,1,2,0,서울특별시,0,1,0,0,0,1,0,2,10.819798284210286,50000.0,50000.0
0,1,2,3,인천광역시,0,1,0,0,0,1,0,2,11.002116507732017,60000.0,60000.0
0,1,1,9,강원특별자치도,1,0,0,0,0,1,0,2,11.156264806643742,70000.0,70000.0
0,1,1,8,경기도,1,0,0,0,0,1,0,2,10.819798284210286,50000.0,50000.0
0,1,1,9,강원특별자치도,1,0,0,0,0,1,0,3,11.156264806643742,70000.0,70000.0
0,1,1,9,강원특별자치도,1,0,0,0,0,1,0,3,10.308985993422082,30000.0,30000.0
0,1,1,0,서울특별시,1,0,0,0,0,1,0,3,11.918397239722838,150000.0,150000.0
0,1,1,9,강원특별자치도,1,0,0,0,0,1,0,3,10.819798284210286,50000.0,50000.0
0,1,3,0,서울특별시,0,0,1,0,0,1,0,3,12.206077645517674,200000.0,200000.0
0,1,1,9,강원특별자치도,1,0,0,0,0,1,0,3,11.51293546492023,100000.0,100000.0
0,1,1,0,서울특별시,1,0,0,0,0,1,0,3,11.51293546492023,100000.0,100000.0
0,1,1,9,강원특별자치도,1,0,0,0,0,1,0,3,10.463131911491967,35000.0,35000.0
0,1,2,0,서울특별시,0,1,0,0,0,1,0,3,10.308985993422082,30000.0,30000.0
0,1,2,3,인천광역시,0,1,0,0,0,1,0,3,11.51293546492023,100000.0,100000.0
0,1,1,9,강원특별자치도,1,0,0,0,0,1,0,3,11.51293546492023,100000.0,100000.0
0,1,1,3,인천광역시,1,0,0,0,0,1,0,3,10.819798284210286,50000.0,50000.0
0,1,1,3,인천광역시,1,0,0,0,0,1,0,3,10.819798284210286,50000.0,50000.0
0,1,2,3,인천광역시,0,1,0,0,0,1,0,3,11.002116507732017,60000.0,60000.0
0,1,1,0,서울특별시,1,0,0,0,0,1,0,3,12.429220196836383,250000.0,250000.0
0,1,1,0,서울특별시,1,0,0,0,0,1,0,4,11.51293546492023,100000.0,100000.0
0,1,1,0,서울특별시,1,0,0,0,0,1,0,4,12.206077645517674,200000.0,200000.0
0,1,2,0,서울특별시,0,1,0,0,0,1,0,4,10.819798284210286,50000.0,50000.0
0,1,1,3,인천광역시,1,0,0,0,0,1,0,4,11.002116507732017,60000.0,60000.0
0,1,1,3,인천광역시,1,0,0,0,0,1,0,4,11.289794413577894,80000.0,80000.0
0,1,1,9,강원특별자치도,1,0,0,0,0,1,0,4,10.596659732783579,40000.0,40000.0
0,1,1,0,서울특별시,1,0,0,0,0,1,0,4,10.308985993422082,30000.0,30000.0
0,1,1,0,서울특별시,1,0,0,0,0,1,0,4,12.206077645517674,200000.0,200000.0
0,1,2,0,서울특별시,0,1,0,0,0,1,0,4,11.695255355062795,120000.0,120000.0
0,1,1,9,강원특별자치도,1,0,0,0,0,1,0,1,10.819798284210286,50000.0,50000.0
0,1,1,9,강원특별자치도,1,0,0,0,0,1,0,1,10.596659732783579,40000.0,40000.0
0,1,1,10,충청북도,1,0,0,0,0,1,0,1,11.156264806643742,70000.0,70000.0
0,1,1,0,서울특별시,1,0,0,0,0,1,0,1,11.51293546492023,100000.0,100000.0
0,1,1,0,서울특별시,1,0,0,0,0,1,0,4,12.611541086966115,300000.0,300000.0
1,3,1,16,제주특별자치도,1,0,0,0,0,1,0,4,13.05764564020852,468665.0,1405995.0
0,1,1,9,강원특별자치도,1,0,0,0,0,1,0,4,11.51293546492023,100000.0,100000.0
0,1,2,10,충청북도,0,1,0,0,0,1,0,4,11.51293546492023,100000.0,100000.0
0,1,1,3,인천광역시,1,0,0,0,0,1,0,4,10.819798284210286,50000.0,50000.0
1,4,1,8,경기도,1,0,0,0,0,1,0,4,11.992266613576142,161500.0,646000.0
3,4,2,13,전라남도,0,1,0,0,0,1,0,4,12.010671928196443,164500.0,658000.0
2,2,1,13,전라남도,1,0,0,0,0,1,0,4,13.269922667385995,579500.0,1159000.0
0,1,1,9,강원특별자치도,1,0,0,0,0,1,0,1,11.51293546492023,100000.0,100000.0
0,1,2,0,서울특별시,0,1,0,0,0,1,0,1,12.206077645517674,200000.0,200000.0
0,1,2,3,인천광역시,0,1,0,0,0,1,0,1,11.51293546492023,100000.0,100000.0
0,1,1,3,인천광역시,1,0,0,0,0,1,0,1,11.289794413577894,80000.0,80000.0
0,1,1,0,서울특별시,1,0,0,0,0,1,0,1,11.289794413577894,80000.0,80000.0
0,1,1,9,강원특별자치도,1,0,0,0,0,1,0,1,10.308985993422082,30000.0,30000.0
0,1,1,11,충청남도,1,0,0,0,0,1,0,1,10.596659732783579,40000.0,40000.0
0,1,1,3,인천광역시,1,0,0,0,0,1,0,1,11.51293546492023,100000.0,100000.0
0,1,1,0,서울특별시,1,0,0,0,0,1,0,1,12.206077645517674,200000.0,200000.0
0,1,1,9,강원특별자치도,1,0,0,0,0,1,0,1,11.51293546492023,100000.0,100000.0
1,1,1,9,강원특별자치도,1,0,0,0,0,1,0,1,12.206077645517674,200000.0,200000.0
0,1,2,3,인천광역시,0,1,0,0,0,1,0,1,11.51293546492023,100000.0,100000.0
0,1,2,1,부산광역시,0,1,0,0,0,1,0,1,11.51293546492023,100000.0,100000.0
0,1,1,0,서울특별시,1,0,0,0,0,1,0,1,12.611541086966115,300000.0,300000.0
0,1,3,3,인천광역시,0,0,1,0,0,1,0,2,11.156264806643742,70000.0,70000.0
0,1,1,0,서울특별시,1,0,0,0,0,1,0,2,10.819798284210286,50000.0,50000.0
0,1,1,0,서울특별시,1,0,0,0,0,1,0,2,10.819798284210286,50000.0,50000.0
0,1,2,0,서울특별시,0,1,0,0,0,1,0,2,11.51293546492023,100000.0,100000.0
0,1,1,0,서울특별시,1,0,0,0,0,1,0,1,11.51293546492023,100000.0,100000.0
0,1,1,3,인천광역시,1,0,0,0,0,1,0,1,10.819798284210286,50000.0,50000.0
0,1,1,0,서울특별시,1,0,0,0,0,1,0,1,11.918397239722838,150000.0,150000.0
0,1,1,0,서울특별시,1,0,0,0,0,1,0,1,10.819798284210286,50000.0,50000.0
0,1,1,3,인천광역시,1,0,0,0,0,1,0,1,11.289794413577894,80000.0,80000.0
0,1,1,9,강원특별자치도,1,0,0,0,0,1,0,3,11.51293546492023,100000.0,100000.0
0,1,1,0,서울특별시,1,0,0,0,0,1,0,3,10.819798284210286,50000.0,50000.0
0,1,2,9,강원특별자치도,0,1,0,0,0,1,0,3,11.51293546492023,100000.0,100000.0
0,1,1,3,인천광역시,1,0,0,0,0,1,0,3,10.819798284210286,50000.0,50000.0
0,1,2,9,강원특별자치도,0,1,0,0,0,1,0,3,11.156264806643742,70000.0,70000.0
0,1,1,9,강원특별자치도,1,0,0,0,0,1,0,3,10.463131911491967,35000.0,35000.0
0,1,2,3,인천광역시,0,1,0,0,0,1,0,3,11.002116507732017,60000.0,60000.0
0,1,2,0,서울특별시,0,1,0,0,0,1,0,3,10.819798284210286,50000.0,50000.0
0,1,1,3,인천광역시,1,0,0,0,0,1,0,2,11.51293546492023,100000.0,100000.0
0,1,2,0,서울특별시,0,1,0,0,0,1,0,2,10.915106645867503,55000.0,55000.0
0,1,3,11,충청남도,0,0,1,0,0,1,0,2,11.51293546492023,100000.0,100000.0
0,1,1,9,강원특별자치도,1,0,0,0,0,1,0,2,10.596659732783579,40000.0,40000.0
0,1,1,0,서울특별시,1,0,0,0,0,1,0,2,12.611541086966115,300000.0,300000.0
0,1,1,3,인천광역시,1,0,0,0,0,1,0,2,11.002116507732017,60000.0,60000.0
0,1,2,0,서울특별시,0,1,0,0,0,1,0,2,12.206077645517674,200000.0,200000.0
0,1,1,3,인천광역시,1,0,0,0,0,1,0,2,11.156264806643742,70000.0,70000.0
0,1,1,3,인천광역시,1,0,0,0,0,1,0,2,11.289794413577894,80000.0,80000.0
0,1,1,0,서울특별시,1,0,0,0,0,1,0,2,10.308985993422082,30000.0,30000.0
0,1,1,9,강원특별자치도,1,0,0,0,0,1,0,2,11.289794413577894,80000.0,80000.0
0,1,2,0,서울특별시,0,1,0,0,0,1,0,2,10.819798284210286,50000.0,50000.0
0,1,1,0,서울특별시,1,0,0,0,0,1,0,2,12.206077645517674,200000.0,200000.0
0,1,1,9,강원특별자치도,1,0,0,0,0,1,0,2,10.819798284210286,50000.0,50000.0
0,1,1,0,서울특별시,1,0,0,0,0,1,0,3,10.819798284210286,50000.0,50000.0
0,1,1,9,강원특별자치도,1,0,0,0,0,1,0,3,11.156264806643742,70000.0,70000.0
0,1,1,9,강원특별자치도,1,0,0,0,0,1,0,3,10.819798284210286,50000.0,50000.0
0,1,1,10,충청북도,1,0,0,0,0,1,0,3,10.819798284210286,50000.0,50000.0
0,1,1,9,강원특별자치도,1,0,0,0,0,1,0,3,11.51293546492023,100000.0,100000.0
0,1,1,0,서울특별시,1,0,0,0,0,1,0,3,12.206077645517674,200000.0,200000.0
0,1,1,0,서울특별시,1,0,0,0,0,1,0,3,10.596659732783579,40000.0,40000.0
0,1,1,3,인천광역시,1,0,0,0,0,1,0,3,10.819798284210286,50000.0,50000.0
0,1,1,0,서울특별시,1,0,0,0,0,1,0,3,10.819798284210286,50000.0,50000.0
0,1,1,9,강원특별자치도,1,0,0,0,0,1,0,3,10.819798284210286,50000.0,50000.0
0,1,1,0,서울특별시,1,0,0,0,0,1,0,3,11.156264806643742,70000.0,70000.0
0,1,1,9,강원특별자치도,1,0,0,0,0,1,0,3,11.407576060361786,90000.0,90000.0
0,1,1,9,강원특별자치도,1,0,0,0,0,1,0,3,11.51293546492023,100000.0,100000.0
0,1,1,9,강원특별자치도,2,0,0,0,0,1,0,3,11.289794413577894,80000.0,80000.0
0,1,1,0,서울특별시,1,0,0,0,0,1,0,3,11.289794413577894,80000.0,80000.0
0,1,2,3,인천광역시,0,1,0,0,0,1,0,4,11.002116507732017,60000.0,60000.0
0,1,1,3,인천광역시,1,0,0,0,0,1,0,4,11.002116507732017,60000.0,60000.0
0,1,1,9,강원특별자치도,1,0,0,0,0,1,0,4,11.002116507732017,60000.0,60000.0
0,1,2,0,서울특별시,0,1,0,0,0,1,0,4,10.819798284210286,50000.0,50000.0
0,4,3,3,인천광역시,0,0,1,0,0,1,0,4,10.53212287826962,37500.0,150000.0
0,1,5,8,경기도,0,0,0,0,2,1,0,4,9.61587214452889,15000.0,15000.0
1,5,3,12,전북특별자치도,0,0,1,0,0,1,0,4,11.002116507732017,60000.0,300000.0
1,3,1,9,강원특별자치도,1,0,0,0,0,1,0,4,12.003558585448271,163334.0,490002.0
0,1,1,3,인천광역시,1,0,0,0,0,1,0,4,10.512600737486064,36775.0,36775.0
1,4,3,8,경기도,0,0,1,0,0,1,0,4,10.12667110305036,25000.0,100000.0
1,2,1,9,강원특별자치도,1,0,0,0,0,1,0,4,11.699413330633599,120500.0,241000.0
1,2,1,8,경기도,1,0,0,0,0,1,0,4,11.918397239722838,150000.0,300000.0
0,2,1,8,경기도,1,0,0,0,0,1,0,4,10.463131911491967,35000.0,70000.0
0,1,3,8,경기도,0,0,1,0,0,1,0,4,9.90353755128617,20000.0,20000.0
0,1,1,9,강원특별자치도,1,0,0,0,0,1,0,4,11.156279092051912,70001.0,70001.0
0,5,1,9,강원특별자치도,1,0,0,0,0,1,0,4,11.277215789596893,79000.0,395000.0
1,2,1,9,강원특별자치도,1,0,0,0,0,1,0,1,12.07254696717504,175000.0,350000.0
0,4,1,8,경기도,1,0,0,0,0,1,0,1,10.915106645867503,55000.0,220000.0
1,3,1,9,강원특별자치도,1,0,0,0,0,1,0,1,11.561725152903833,105000.0,315000.0
0,2,1,8,경기도,1,0,0,0,0,1,0,1,9.90353755128617,20000.0,40000.0
0,4,1,8,경기도,1,0,0,0,0,1,0,1,10.809748150372926,49500.0,198000.0
0,1,1,8,경기도,1,0,0,0,0,1,0,1,12.429220196836383,250000.0,250000.0
0,2,1,11,충청남도,1,0,0,0,0,1,0,1,11.05881093278828,63500.0,127000.0
1,1,1,14,경상북도,1,0,0,0,0,1,0,1,11.51293546492023,100000.0,100000.0
0,1,5,5,대전광역시,0,0,0,0,1,1,0,1,10.596659732783579,40000.0,40000.0
0,11,1,9,강원특별자치도,1,0,0,0,0,1,0,1,10.88999440741993,53636.0,589996.0
0,1,1,8,경기도,1,0,0,0,0,1,0,1,11.156264806643742,70000.0,70000.0
0,4,1,3,인천광역시,1,0,0,0,0,1,0,1,10.571342565808699,39000.0,156000.0
1,4,1,8,경기도,1,0,0,0,0,1,0,1,12.445093483000798,254000.0,1016000.0
0,1,1,8,경기도,1,0,0,0,0,1,0,1,11.608244735642321,110000.0,110000.0
1,3,2,11,충청남도,0,1,0,0,0,1,0,1,11.555352570610124,104333.0,312999.0
1,4,1,4,광주광역시,1,0,0,0,0,1,0,4,11.686887175419702,119000.0,476000.0
0,2,1,11,충청남도,1,0,0,0,0,1,0,4,11.92504173829169,151000.0,302000.0
1,1,1,10,충청북도,1,0,0,0,0,1,0,4,11.94254320250572,153666.0,153666.0
2,4,2,6,울산광역시,0,1,0,0,0,1,0,4,11.325607446625451,82917.0,331668.0
0,3,3,0,서울특별시,0,0,1,0,0,1,0,4,10.057666803383801,23333.0,69999.0
1,2,1,10,충청북도,2,0,0,0,0,1,0,1,12.429220196836383,250000.0,500000.0
